nct_id,last_update_submitted_date,registration_date,summary_results_date,study_type,phase,enrollment,recruitment_status,title,start_date,completion_date,primary_completion_date,has_summary_results,allocation,masking,main_sponsor,is_multicentric,uci_lead_sponsor,uci_principal_investigator,uci_study_director,uci_study_chair,uci_unspecified_official,uci_responsible_party,registration_year,start_year,completion_year
NCT01699581,2016-10-17,2012-09-27,NA,Interventional,Phase 2,35,Terminated,Assessment of Impact Nutritional Program During Autologous Stem Cell Transplant,2012-09-01T00:00:00Z,2015-10-01T00:00:00Z,2014-06-01T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,NA,NA,2012,2012,2015
NCT01729273,2014-10-02,2012-11-13,NA,Interventional,Not Applicable,20,Completed,Vascular Health and Exercise Performance of Overweight Children,2012-07-01T00:00:00Z,2014-03-01T00:00:00Z,2014-03-01T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,NA,Lucile Packard Children's Hospital - Pediatric Cardiology,Lucile Packard Children's Hospital - Pediatric Cardiology,Lucile Packard Children's Hospital - Pediatric Cardiology,NA,NA,2012,2012,2014
NCT01736020,2016-10-12,2012-11-16,NA,Interventional,Phase 1,293,Unknown status,Developing Anesthesia as Post Traumatic Stress Disorder (PTSD) Therapy,2009-09-01T00:00:00Z,2017-04-01T00:00:00Z,2017-04-01T00:00:00Z,FALSE,Non-Randomized,Single,OTHER,FALSE,NA,"University of California, Irvine and Long Beach VA Medical Center",NA,NA,NA,NA,2012,2009,2017
NCT01736072,2021-04-23,2012-11-15,NA,Interventional,Not Applicable,471,Completed,RObotic Versus LAparoscopic Resection for Rectal Cancer,2011-12-01T00:00:00Z,2018-04-30T00:00:00Z,2018-01-30T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,TRUE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,NA,2012,2011,2018
NCT01759862,2019-02-11,2012-12-30,2019-02-11,Interventional,Not Applicable,50,Completed,Perioperative Aminophylline to Improve Early Kidney Function After a Kidney Transplant,2012-11-01T00:00:00Z,2017-07-25T00:00:00Z,2017-01-05T00:00:00Z,TRUE,Randomized,Triple,OTHER,FALSE,NA,NA,"Medical director, Pediatric Kidney Transplant Program Department of Pediatric Nephrology , Lucile Packard Children's hospital",NA,NA,NA,2012,2012,2017
NCT01769326,2017-06-05,2012-11-16,2017-02-15,Interventional,Not Applicable,40,Completed,Influence of Timing on Motor Learning,2012-09-01T00:00:00Z,2016-12-01T00:00:00Z,2016-12-01T00:00:00Z,TRUE,Randomized,Single,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2012,2012,2016
NCT01775722,2018-03-09,2013-01-14,2015-08-27,Interventional,Not Applicable,22,Completed,Combined Bipolar Radiofrequency&Pulsed Dye Laser Treatment,2012-12-01T00:00:00Z,2015-08-01T00:00:00Z,2015-08-01T00:00:00Z,TRUE,Non-Randomized,None (Open Label),OTHER,FALSE,"University of California, Irvine","Beckman Laser Institute, UCI",NA,NA,NA,"University of California, Irvine",2013,2012,2015
NCT01780636,2021-10-05,2013-01-25,2018-02-05,Interventional,Phase 2/Phase 3,7,Terminated,Ultrasound and EMG Guided Botox Injection for the Treatment of Non-Relaxing Puborectalis Syndrome,2013-01-01T00:00:00Z,2014-07-01T00:00:00Z,2014-01-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,FALSE,NA,"University of California, Irvine",NA,NA,NA,"University of California, Irvine",2013,2013,2014
NCT01841619,2015-07-14,2013-04-21,2014-12-08,Interventional,Early Phase 1,16,Completed,IVIg Efficacy Study to Treat Cutaneous Lupus Erythematosus,2013-03-01T00:00:00Z,2014-11-01T00:00:00Z,2014-11-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,TRUE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2013,2013,2014
NCT01876602,2018-05-14,2013-06-10,NA,Interventional,Not Applicable,140,Completed,Test of an Intervention to Increase Physical Activity Among School Children,2011-04-01T00:00:00Z,2017-03-01T00:00:00Z,2017-03-01T00:00:00Z,FALSE,Randomized,Double,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2013,2011,2017
NCT01878747,2019-02-21,2013-02-08,NA,Interventional,Not Applicable,1471,Completed,Healthcare Provider Behavior and Children's Perioperative Distress,2011-06-01T00:00:00Z,2016-06-01T00:00:00Z,2016-06-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,TRUE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2013,2011,2016
NCT01882985,2020-12-30,2013-06-18,2018-03-02,Interventional,Phase 2,14,Completed,"Docetaxel Plus Lycopene in Castration Resistant, Chemotherapy-Naïve Prostate Cancer Patients",2010-12-01T00:00:00Z,2016-10-01T00:00:00Z,2016-10-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2013,2010,2016
NCT01883752,2016-02-09,2012-03-07,NA,Interventional,Not Applicable,334,Completed,Goal Directed Fluid Management Based on Non-invasive Monitoring,2011-07-01T00:00:00Z,2013-10-01T00:00:00Z,2013-10-01T00:00:00Z,FALSE,Randomized,Single,OTHER,FALSE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2012,2011,2013
NCT01917968,2021-04-29,2013-07-18,2021-02-12,Interventional,Not Applicable,289,Completed,Uphold LITE Post-Market Surveillance Study,2013-10-10T00:00:00Z,2020-02-12T00:00:00Z,2020-02-12T00:00:00Z,TRUE,Non-Randomized,None (Open Label),INDUSTRY,TRUE,NA,"University of California, Irvine",NA,NA,NA,NA,2013,2013,2020
NCT01924273,2019-02-21,2013-07-17,NA,Interventional,Phase 1,7,Completed,Novel Treatment for Port Wine Stain Birthmarks,2013-06-01T00:00:00Z,2017-07-03T00:00:00Z,2017-07-03T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2013,2013,2017
NCT01941316,2017-11-03,2013-08-19,NA,Interventional,Phase 1/Phase 2,112,Unknown status,Study of Carfilzomib With Irinotecan in Irinotecan-Sensitive Malignancies and Small Cell Lung Cancer Patients,2013-11-01T00:00:00Z,2018-12-01T00:00:00Z,2018-12-01T00:00:00Z,FALSE,NA,None (Open Label),NETWORK,TRUE,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,NA,NA,2013,2013,2018
NCT02006485,2019-11-04,2013-12-05,NA,Interventional,Phase 1,160,Completed,Ublituximab in Combination With TGR-1202 +/- Ibrutinib or Bendamustine in Patients With B-cell Malignancies,2013-12-13T00:00:00Z,2019-10-01T00:00:00Z,2019-10-01T00:00:00Z,FALSE,Non-Randomized,None (Open Label),INDUSTRY,TRUE,NA,NA,NA,University of California Irvine Cancer Center,NA,NA,2013,2013,2019
NCT02020863,2016-04-20,2013-12-19,2016-03-08,Interventional,Not Applicable,40,Completed,Closed-Loop Fluid Administration System Using Hemodynamic Monitors,2012-11-01T00:00:00Z,2014-05-01T00:00:00Z,2014-05-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2013,2012,2014
NCT02034058,2019-11-27,2014-01-09,2019-10-10,Interventional,Not Applicable,152,Completed,Post Market Surveillance Study of the Wingspan Stent System,2013-12-01T00:00:00Z,2019-08-01T00:00:00Z,2019-08-01T00:00:00Z,TRUE,NA,None (Open Label),INDUSTRY,TRUE,NA,"University of California, Irvine",NA,NA,NA,NA,2014,2013,2019
NCT02034071,2016-08-30,2014-01-08,NA,Interventional,Phase 1/Phase 2,13,Completed,Clinical Study of Diazoxide Choline Controlled-Release Tablet (DCCR) in Patients With Prader-Willi Syndrome,2014-04-01T00:00:00Z,2015-05-01T00:00:00Z,2015-05-01T00:00:00Z,FALSE,Randomized,Quadruple,INDUSTRY,FALSE,NA,"University of California, Irvine",NA,NA,NA,NA,2014,2014,2015
NCT02048826,2021-03-23,2014-01-27,2016-10-25,Interventional,Not Applicable,31,Completed,FINGER Robot Therapy Study,2013-11-01T00:00:00Z,2016-02-01T00:00:00Z,2015-05-01T00:00:00Z,TRUE,Randomized,Double,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2014,2013,2016
NCT02049944,2021-01-12,2014-01-24,2020-09-01,Interventional,Phase 4,30,Completed,Increased Cefazolin During Cesarean Delivery in Obese Population,2013-08-01T00:00:00Z,2014-12-01T00:00:00Z,2014-09-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,TRUE,NA,"University of California, Irvine",NA,NA,NA,NA,2014,2013,2014
NCT02051101,2021-04-01,2013-11-06,NA,Interventional,Not Applicable,19,Completed,Pathogenic Mechanisms of Port Wine Stain and Repository of Port Wine Stain Biopsy Samples,2013-04-23T00:00:00Z,2019-01-11T00:00:00Z,2019-01-11T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine",NA,"Beckman Laser Institute, UCI",NA,NA,"University of California, Irvine",2013,2013,2019
NCT02063867,2019-06-14,2014-02-12,2019-04-29,Interventional,Not Applicable,53,Completed,Active Bathing to Eliminate Infection (ABATE Infection) Trial,2014-04-01T00:00:00Z,2019-02-01T00:00:00Z,2019-02-01T00:00:00Z,TRUE,Randomized,None (Open Label),OTHER,TRUE,"University of California, Irvine","University of California, Irvine","University of California, Irvine",NA,NA,"University of California, Irvine",2014,2014,2019
NCT02070237,2015-10-22,2014-02-20,2015-09-23,Interventional,Phase 1,90,Completed,Comparing Anti-XA Levels in Post-Cesarean Patients Undergoing Enoxaparin Thromboprophylaxis,2013-08-01T00:00:00Z,2014-03-01T00:00:00Z,2014-03-01T00:00:00Z,TRUE,Randomized,None (Open Label),OTHER,FALSE,NA,Memorial Health Care System; University of California Irvine,NA,NA,NA,NA,2014,2013,2014
NCT02075658,2018-01-16,2013-11-01,2017-05-23,Interventional,Not Applicable,60,Completed,"A Comparative Study Between AirSeal, an Integrated Insufflation System, and Conventional Insufflation",2003-01-01T00:00:00Z,2014-09-01T00:00:00Z,2014-03-01T00:00:00Z,TRUE,Randomized,Single,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2013,2003,2014
NCT02078895,2018-08-21,2014-02-26,NA,Interventional,Phase 3,15,Terminated,Randomization of Botox for Stent Pain and Irritative Voiding Symptoms,2014-02-01T00:00:00Z,2017-02-01T00:00:00Z,2017-02-01T00:00:00Z,FALSE,Randomized,Single,OTHER,FALSE,"University of California, Irvine","University of California, Irvine Department of Urology",NA,NA,NA,"University of California, Irvine",2014,2014,2017
NCT02086123,2021-04-23,2013-11-20,NA,Interventional,Not Applicable,87,Completed,Randomized Study Comparing the Use of Epidural Analgesia to Intravenous Narcotics for Laparoscopic Colorectal Resection.,2012-05-01T00:00:00Z,2015-04-01T00:00:00Z,2015-03-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,NA,2013,2012,2015
NCT02093039,2014-03-19,2014-03-19,NA,Interventional,Not Applicable,16000,Completed,Informed Decision Users of the Health System and Participation in Organized Screening for Breast Cancer,2009-05-01T00:00:00Z,2010-06-01T00:00:00Z,2010-06-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,NA,Institut de Cancérologie Lucien Neuwirth,NA,NA,NA,NA,2014,2009,2010
NCT02123264,2019-02-21,2014-04-23,NA,Interventional,Phase 3,28,Terminated,Zoledronic Acid in Rheumatoid Arthritis,2014-05-01T00:00:00Z,2018-06-01T00:00:00Z,2018-06-01T00:00:00Z,FALSE,Randomized,Single,OTHER,TRUE,NA,NA,UCICEC-Hospital Universitari de Bellvitge,NA,NA,NA,2014,2014,2018
NCT02136082,2018-10-04,2014-05-08,NA,Interventional,Not Applicable,600,Completed,Asha Improving Health and Nutrition of Indian Women With AIDS and Their Children,2013-08-01T00:00:00Z,2018-06-01T00:00:00Z,2018-06-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,NA,UCI Sue & Bill Gross School of Nursing,NA,NA,NA,"University of California, Irvine",2014,2013,2018
NCT02199171,2020-01-29,2014-07-16,NA,Interventional,Phase 1,30,Completed,"Heated Carboplatin in Treating Patients With Stage II-IV Ovarian, Fallopian Tube, or Peritoneal Cancer",2014-07-01T00:00:00Z,2017-10-01T00:00:00Z,2017-10-01T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2014,2014,2017
NCT02203617,2017-04-13,2014-07-18,NA,Interventional,Not Applicable,198,Completed,Using Baby Books to Promote Maternal and Child Health,2005-04-01T00:00:00Z,2010-07-01T00:00:00Z,2009-06-01T00:00:00Z,FALSE,Randomized,Double,OTHER,TRUE,NA,NA,"University of California, Irvine",NA,NA,NA,2014,2005,2010
NCT02205307,2020-06-22,2014-07-29,2020-05-11,Interventional,Not Applicable,347,Terminated,A Study Assessing Perfusion Outcomes With PINPOINT® Near Infrared Fluorescence Imaging in Low Anterior Resection,2015-01-01T00:00:00Z,2017-05-01T00:00:00Z,2017-05-01T00:00:00Z,TRUE,Randomized,None (Open Label),INDUSTRY,TRUE,NA,"University of California, Irvine",NA,NA,NA,NA,2014,2015,2017
NCT02232243,2021-06-03,2014-09-02,2019-05-21,Interventional,Phase 1,10,Completed,HCQ on PAR-4 Levels in Patients With Resectable Solid Tumors,2015-07-01T00:00:00Z,2018-12-01T00:00:00Z,2018-01-01T00:00:00Z,TRUE,Non-Randomized,None (Open Label),OTHER,FALSE,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,NA,NA,2014,2015,2018
NCT02250898,2018-05-14,2014-09-24,NA,Interventional,Not Applicable,21,Completed,Massage for Post Breast Surgery,2014-09-01T00:00:00Z,2015-06-01T00:00:00Z,2015-06-01T00:00:00Z,FALSE,Randomized,Single,OTHER,FALSE,NA,Ctr for Reducing Health Disparities,NA,NA,NA,NA,2014,2014,2015
NCT02258425,2017-06-16,2014-10-02,NA,Interventional,Not Applicable,130,Completed,Homeless Female Offenders Returning to the Community,2015-01-01T00:00:00Z,2016-11-01T00:00:00Z,2016-11-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,NA,UCLA/UCI,NA,NA,NA,NA,2014,2015,2016
NCT02259699,2019-03-08,2014-05-15,2017-02-21,Interventional,Not Applicable,124,Completed,Ovarian Cancer Patient-Centered Decision Aid,2014-12-01T00:00:00Z,2016-12-31T00:00:00Z,2016-12-31T00:00:00Z,TRUE,Randomized,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2014,2014,2016
NCT02279290,2021-06-09,2014-10-22,NA,Interventional,Not Applicable,58,Completed,Using CBT to Probe Psychobiobehavioral Resilience to Post-trauma Psychopathology,2015-07-13T00:00:00Z,2019-04-26T00:00:00Z,2018-11-14T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,NA,NA,NA,NA,NA,"University of California, Irvine",2014,2015,2019
NCT02307552,2017-06-26,2014-08-28,2016-12-14,Interventional,Not Applicable,1,Terminated,Transurethral Ultrasonic Imaging For Detection and Classification of Prostate Cancer,2013-06-01T00:00:00Z,2014-05-01T00:00:00Z,2014-04-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2014,2013,2014
NCT02312648,2018-06-05,2014-11-08,NA,Interventional,Not Applicable,52,Completed,Impact of Mobilization on Cardiac Surgery,2015-01-01T00:00:00Z,2016-11-01T00:00:00Z,2016-06-01T00:00:00Z,FALSE,Randomized,Single,OTHER,TRUE,Luciana Chiavegato,NA,NA,NA,NA,NA,2014,2015,2016
NCT02320812,2019-03-04,2014-12-16,2018-08-07,Interventional,Phase 1/Phase 2,28,Completed,"Safety of a Single, Intravitreal Injection of Human Retinal Progenitor Cells (jCell) in Retinitis Pigmentosa",2015-06-01T00:00:00Z,2017-07-19T00:00:00Z,2017-07-19T00:00:00Z,TRUE,NA,None (Open Label),INDUSTRY,TRUE,NA,"Gavin Herbert Eye Institute, UCI, Irvine, CA",NA,NA,NA,NA,2014,2015,2017
NCT02324036,2015-11-30,2014-12-16,NA,Interventional,Early Phase 1,190,Completed,The EMPATHy Toolkit: Helping Diabetes Patients Overcome Barriers to Medication Adherence,2014-12-01T00:00:00Z,2015-08-01T00:00:00Z,2015-06-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2014,2014,2015
NCT02360488,2020-02-17,2015-02-05,2020-01-30,Interventional,Phase 1,124,Completed,Telerehabilitation in the Home Versus Therapy In-Clinic for Patients With Stroke,2015-09-01T00:00:00Z,2018-04-01T00:00:00Z,2018-04-01T00:00:00Z,TRUE,Randomized,Single,OTHER,TRUE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2015,2015,2018
NCT02369757,2016-02-26,2014-12-05,NA,Interventional,Not Applicable,40774,Completed,Patients Navigator for Organized Colorectal Cancer Screening,2012-10-01T00:00:00Z,2015-05-01T00:00:00Z,2015-05-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,NA,NA,NA,Institut de Cancérologie Lucien Neuwirth,NA,NA,2014,2012,2015
NCT02392832,2021-03-24,2015-02-03,NA,Interventional,Not Applicable,240000,Completed,Evaluation of Long-Lasting Microbial Larvicides in Reducing Malaria Transmission and Clinical Malaria Incidence,2015-04-01T00:00:00Z,2019-09-01T00:00:00Z,2019-09-01T00:00:00Z,FALSE,Randomized,Single,OTHER,FALSE,"University of California, Irvine",NA,NA,NA,NA,NA,2015,2015,2019
NCT02409108,2019-04-10,2015-03-17,NA,Interventional,Not Applicable,4,Completed,Perfusion-Induced Hyperthermia for Metastatic Carcinoma,2015-07-01T00:00:00Z,2019-02-16T00:00:00Z,2018-04-01T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,NA,Lucille P. Markey Cancer Center at University of Kentucky,NA,NA,NA,NA,2015,2015,2019
NCT02410629,2021-06-10,2015-04-02,2018-01-09,Interventional,Not Applicable,17,Completed,To Determine the Therapeutic Effect of the Music Glove and Conventional Hand Exercises to Subacute Stroke Patients,2015-03-01T00:00:00Z,2016-07-01T00:00:00Z,2016-07-01T00:00:00Z,TRUE,Randomized,Single,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,NA,2015,2015,2016
NCT02410980,2017-03-03,2015-03-23,NA,Interventional,Early Phase 1,15,Completed,Assessing the Effects of Tretinoin Cream on Human Skin With Optical Imaging Technologies,2015-08-01T00:00:00Z,2016-12-01T00:00:00Z,2016-12-01T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","Beckman Laser Institute, UCI",NA,NA,NA,"University of California, Irvine",2015,2015,2016
NCT02438891,2022-03-24,2015-05-06,NA,Interventional,Not Applicable,92,Completed,Treatment of Tinnitus Using a Web-based Sound and Cognitive Behavioral Therapy,2019-07-14T00:00:00Z,2020-12-16T00:00:00Z,2020-12-16T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2015,2019,2020
NCT02453113,2020-08-27,2015-04-22,2020-04-17,Interventional,Not Applicable,10,Completed,"Immune-Related Trafficking and Signaling in Human Skin Associated With Low-Power, Infrared Laser Treatment",2015-06-01T00:00:00Z,2019-01-01T00:00:00Z,2019-01-01T00:00:00Z,TRUE,NA,None (Open Label),OTHER,TRUE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2015,2015,2019
NCT02473614,2021-06-04,2015-06-12,2016-10-28,Interventional,Not Applicable,11,Completed,Efficacy Study of the Music Glove Patients With Spinal Cord Injuries,2015-03-01T00:00:00Z,2016-06-01T00:00:00Z,2016-06-01T00:00:00Z,TRUE,Randomized,Single,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2015,2015,2016
NCT02550561,2018-03-19,2015-09-03,NA,Interventional,Not Applicable,13,Completed,Pilot Study of Percutaneous Posterior Tibial Nerve Stimulation for the Treatment of IC/PBS,2015-06-01T00:00:00Z,2018-03-01T00:00:00Z,2017-12-01T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2015,2015,2018
NCT02571517,2015-10-07,2015-09-29,NA,Interventional,Phase 4,94,Completed,Glucocorticoid Therapy Impact on the Inflammatory Response and Clinical Evolution in Patients With Severe Bronchiolitis,2011-11-01T00:00:00Z,2013-12-01T00:00:00Z,2013-12-01T00:00:00Z,FALSE,Randomized,Triple,OTHER,TRUE,NA,UCIP H Sant Joan de Déu,NA,NA,NA,NA,2015,2011,2013
NCT02635607,2015-12-16,2015-12-11,NA,Interventional,Not Applicable,200,Unknown status,Effectiveness and Safety Study of Fixed Versus Flexible of Gonadotropin-releasing Hormone Antagonist Protocol,2016-01-01T00:00:00Z,2017-03-01T00:00:00Z,2016-12-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,TRUE,Chong Qing Reproducive and Genetic Institute,NA,NA,NA,NA,NA,2015,2016,2017
NCT02641405,2021-01-09,2015-12-03,NA,Interventional,Not Applicable,126,Completed,Efficacy of Proprioceptive Focal Stimulation (EQUISTASI) on Gait Parameters in Parkinson. Italian Multicentric Study,2015-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019-01-01T00:00:00Z,FALSE,Randomized,Quadruple,OTHER,TRUE,I.R.C.C.S. Fondazione Santa Lucia,NA,NA,NA,NA,I.R.C.C.S. Fondazione Santa Lucia,2015,2015,2019
NCT02654886,2019-09-24,2015-12-10,NA,Interventional,Not Applicable,10,Completed,Safety and Effectiveness of Resistance Exercise Training in Patients With Pompe Disease.,2015-10-01T00:00:00Z,2019-09-24T00:00:00Z,2018-08-06T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2015,2015,2019
NCT02655146,2016-01-12,2016-01-12,NA,Interventional,Phase 4,700,Unknown status,the Effects of GnRHa Add up to Routine Luteal Phase Support on Frozen Embryo Implantation in Frozen Embryo Transfer .,2015-12-01T00:00:00Z,2017-03-01T00:00:00Z,2016-12-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,FALSE,Chong Qing Reproducive and Genetic Institute,NA,NA,NA,NA,NA,2016,2015,2017
NCT02682498,2017-07-05,2016-02-03,2016-10-31,Interventional,Phase 4,38,Completed,Comparing Post-Op Narcotic Usage in Patients Receiving Periarticular Exparel vs. Standard Periarticular Joint Inj,2013-10-01T00:00:00Z,2015-08-01T00:00:00Z,2015-07-01T00:00:00Z,TRUE,Randomized,Double,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2016,2013,2015
NCT02696408,2020-01-28,2016-02-25,NA,Interventional,Phase 3,234,Completed,Efficacy of Prophylactic Low Level Laser Therapy (LLLT) Performed by Nurses for Decreasing Severity of Oral Mucositis During Hematopoietic Stem Cell (HSC) Transplantation,2016-06-27T00:00:00Z,2019-12-09T00:00:00Z,2019-11-07T00:00:00Z,FALSE,Randomized,Triple,OTHER,TRUE,NA,Institut de Cancérologie Lucien Neuwirth,NA,NA,NA,NA,2016,2016,2019
NCT02738320,2016-04-08,2016-04-05,NA,Interventional,Not Applicable,225,Completed,Patient Centered Quality Reporting,2014-03-01T00:00:00Z,2015-11-01T00:00:00Z,2015-09-01T00:00:00Z,FALSE,Randomized,Single,OTHER,FALSE,"University of California, Irvine",NA,NA,NA,NA,"University of California, Irvine",2016,2014,2015
NCT02768961,2017-05-17,2016-05-02,NA,Interventional,Phase 4,64,Completed,"Program of Screening, Prevention and Elimination of Hepatitis C in Penitentiary Institutions in Cantabria (JAILFREE-C)",2016-05-10T00:00:00Z,2017-05-10T00:00:00Z,2017-05-10T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,NA,Ministerio del Interior. Secretaría General de Instituciones Penitenciarias,NA,NA,NA,NA,2016,2016,2017
NCT02830893,2020-07-07,2016-07-05,2020-06-18,Interventional,Not Applicable,23,Completed,Efficacy Study of the LARA Wheelchair System for Subacute Stroke Patients,2017-02-15T00:00:00Z,2019-01-10T00:00:00Z,2019-01-10T00:00:00Z,TRUE,Randomized,Single,OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2016,2017,2019
NCT02994914,2022-02-04,2016-09-21,NA,Interventional,Not Applicable,241,Terminated,GEriatric Determinants of Curative RAdiotherapy Scheme Choice for Breast Cancer ELderly Patient Treatment Compliance and Tolerance,2016-12-05T00:00:00Z,2020-06-26T00:00:00Z,2020-06-26T00:00:00Z,FALSE,Non-Randomized,None (Open Label),OTHER,TRUE,NA,Institut de Cancérologie Lucien Neuwirth,NA,NA,NA,NA,2016,2016,2020
NCT02999152,2022-02-04,2016-09-21,NA,Interventional,Not Applicable,16,Terminated,Validation of Radio-induced Damage Biomarkers,2017-06-22T00:00:00Z,2020-06-15T00:00:00Z,2020-06-15T00:00:00Z,FALSE,Non-Randomized,None (Open Label),OTHER,TRUE,NA,Institut de Cancérologie Lucien Neuwirth,NA,NA,NA,NA,2016,2017,2020
NCT03000751,2020-03-23,2016-12-12,NA,Interventional,Not Applicable,1200000,Unknown status,CT DOSE Collaboratory,2016-07-01T00:00:00Z,2020-12-01T00:00:00Z,2020-12-01T00:00:00Z,FALSE,Randomized,None (Open Label),OTHER,TRUE,NA,"University of California, Irvine",NA,NA,NA,NA,2016,2016,2020
NCT03003221,2021-04-09,2016-12-20,NA,Interventional,Not Applicable,119,Completed,Improving Dental Care and Oral Health in Children With Autism Spectrum Disorder,2016-12-01T00:00:00Z,2019-06-01T00:00:00Z,2019-06-01T00:00:00Z,FALSE,Randomized,Single,OTHER,TRUE,"University of California, Irvine",NA,NA,"University of California, Irvine",NA,NA,2016,2016,2019
NCT03009708,2018-05-11,2016-12-30,NA,Interventional,Not Applicable,15,Completed,Feasibility Study of Platelet Activation and Inflammatory Response of Platelets in Hematopoietic Stem Cell Allograft Patients Post-transplant: Spontaneously and After Stimulation by an CMV Antigen,2017-03-21T00:00:00Z,2017-11-06T00:00:00Z,2017-09-12T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,NA,Institut de Cancérologie Lucien Neuwirth,NA,NA,NA,NA,2016,2017,2017
NCT03026712,2019-11-14,2017-01-12,NA,Interventional,Not Applicable,80,Unknown status,Hemiparetic Arm Robotic Mobilization With Non Invasive Electrical Stimulation,2016-02-01T00:00:00Z,2020-12-01T00:00:00Z,2020-07-01T00:00:00Z,FALSE,Randomized,Quadruple,OTHER,TRUE,I.R.C.C.S. Fondazione Santa Lucia,NA,"I.R.C.C.S. Fondazione Santa Lucia, Roma",NA,NA,I.R.C.C.S. Fondazione Santa Lucia,2017,2016,2020
NCT03050515,2020-06-17,2017-02-03,NA,Interventional,Early Phase 1,12,Completed,Fecal Microbiota Transplantation for the Treatment of Recurrent Urinary Tract Infections,2018-02-05T00:00:00Z,2020-02-23T00:00:00Z,2019-06-30T00:00:00Z,FALSE,NA,None (Open Label),OTHER,FALSE,"University of California, Irvine","University of California, Irvine",NA,NA,NA,"University of California, Irvine",2017,2018,2020
